 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
    0.7143E+00    0.1511E+01    0.7143E+00
    0.7143E+00    0.1094E+01    0.7335E+00
    0.7143E+00    0.7143E+00    0.6997E+00
    0.6498E+00    0.6507E+00    0.6276E+00
    0.3540E+00    0.2124E+01    0.1606E+01
    0.2525E+01    0.8625E+00    0.5497E+00
    0.7729E+00    0.7824E+00    0.1633E+01
    0.9057E+00    0.1374E+01    0.1620E+01
    0.1801E+01    0.7143E+00    0.7143E+00
    0.7143E+00    0.4406E+00    0.8833E+00
    0.2073E+01    0.1509E+01    0.4504E+00
    0.5440E+00    0.7143E+00    0.7143E+00
    0.1443E+01    0.1202E+01    0.1520E+01
    0.1802E+01    0.7966E+00    0.7595E+00
    0.3927E+00    0.3793E+00    0.1091E+01
    0.1865E+00    0.1399E+01    0.2100E+01
    0.8587E+00    0.8625E+00    0.6817E+00
    0.5155E+00    0.1087E+01    0.1162E+01
    0.7597E+00    0.7659E+00    0.7143E+00
    0.7143E+00    0.2993E+01    0.1713E+01
    0.7143E+00    0.1520E+01    0.5256E+00
    0.7434E+00    0.1426E+01    0.2296E+01
    0.4089E+00    0.6016E+00    0.1597E+01
    0.2142E+01    0.1538E+01    0.1803E+01
    0.7143E+00    0.7143E+00    0.9269E+00
    0.9933E+00    0.5885E+00    0.5627E+00
    0.6495E+00    0.8176E+00    0.1983E+01
    0.1796E+01    0.1626E+01    0.1792E+01
    0.7222E+00    0.3710E+00    0.1537E+01
    0.8570E+00    0.1823E+01    0.1591E+01
    0.7740E+00    0.7744E+00    0.7143E+00
    0.7143E+00    0.3121E+01    0.7143E+00
    0.7143E+00    0.7143E+00    0.4446E+00
    0.5016E+00    0.7690E+00    0.1809E+01
    0.5302E+00    0.5071E+00    0.4715E+00
    0.7596E+00    0.7143E+00    0.7143E+00
    0.9655E+00    0.7143E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.7785E+00    0.7717E+00    0.1196E+01
    0.1276E+01    0.7771E+00    0.7840E+00
    0.9935E+00    0.5404E+00    0.7143E+00
    0.7143E+00    0.1443E+01    0.1632E+01
    0.1403E+01    0.7295E+00    0.2135E+01
    0.1148E+01    0.5963E+00    0.5232E+00
    0.5506E+00    0.5852E+00    0.4684E+01
    0.7143E+00    0.1288E+01    0.7143E+00
    0.7643E+00    0.6498E+00    0.1624E+01
    0.1546E+01    0.9006E+00    0.1289E+01
    0.7520E+00    0.7780E+00    0.7523E+00
    0.7143E+00    0.1177E+01    0.1044E+01
    0.8676E+00    0.7006E+00    0.7699E+00
    0.7143E+00    0.8357E+00    0.7098E+00
    0.1239E+00    0.4500E+00    0.5710E+00
    0.5471E+00    0.1262E+01    0.1456E+01
    0.6843E+00    0.5888E+00    0.7119E+00
    0.4264E+00    0.7652E+00    0.1364E+01
    0.3691E+00    0.6349E+00    0.2015E+00
    0.9961E+00    0.1718E+01    0.1796E+01
    0.1872E+01    0.2249E+01    0.7143E+00
    0.7143E+00    0.1343E+01    0.1514E+01
    0.7143E+00    0.7143E+00    0.5230E+00
    0.4870E+00    0.7617E+00    0.6386E+00
    0.1283E+01    0.1259E+01    0.7858E+00
    0.7882E+00    0.1077E+01    0.9275E+00
    0.1622E+01    0.1801E+01    0.6784E+00
    0.5802E+00    0.1775E+01    0.1452E+01
    0.4950E+00    0.5140E+00    0.7143E+00
    0.7143E+00    0.7714E+00    0.7690E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.2237E+01    0.1816E+01    0.2515E+01
    0.3017E+01    0.7143E+00    0.7143E+00
    0.6290E+00    0.3429E+00    0.1784E+01
    0.1628E+01    0.5900E+00    0.4903E+00
    0.2011E+01    0.3084E+01    0.1532E+01
    0.1223E+01    0.7423E+00    0.7891E+00
    0.7813E+00    0.7278E+00    0.1461E+01
    0.1280E+01    0.5292E+00    0.6618E+00
    0.7143E+00    0.7416E+00    0.1847E+01
    0.2379E+01    0.7142E+00    0.7714E+00
    0.1280E+01    0.1533E+01    0.7754E+00
    0.7780E+00    0.2599E+01    0.1629E+01
    0.6606E+00    0.3491E+00    0.7874E+00
    0.7920E+00    0.1606E+01    0.1919E+01
    0.1062E+01    0.8590E+00    0.7069E+00
    0.6496E+00    0.8188E+00    0.1035E+01
    0.5067E+00    0.4239E+00    0.5340E+01
    0.2098E+01    0.7143E+00    0.1267E+01
    0.7143E+00    0.7143E+00    0.1748E+01
    0.2082E+01    0.1530E+01    0.1849E+01
    0.7382E+00    0.5570E+00    0.1951E+01
    0.2404E+01    0.1408E+01    0.2053E+01
    0.4847E+00    0.6334E+00    0.2360E+01
    0.2616E+01    0.7143E+00    0.1608E+01
    0.7830E+00    0.7806E+00    0.7143E+00
    0.7143E+00    0.1990E+00    0.3131E-01
    0.5009E+00    0.4545E+00    0.1098E+01
    0.8537E+00    0.7068E+00    0.5075E+00
    0.7430E+00    0.6889E+00    0.3906E+00
    0.5253E+00    0.6310E+00    0.4231E+00
    0.2062E+01    0.2473E+01    0.7502E+00
    0.7351E+00    0.4676E+00    0.4960E+00
    0.7143E+00    0.3979E+01    0.1319E+01
    0.1415E+01    0.1178E+01    0.8591E+00
    0.7779E+00    0.7848E+00    0.5644E+00
    0.7221E+00    0.3491E+00    0.4635E+00
    0.7121E+00    0.1427E+01    0.2834E+00
    0.3120E+00    0.6363E+00    0.7624E+00
    0.7700E+00    0.1038E+01    0.1061E+01
    0.9048E+00    0.1942E+01    0.2234E+01
    0.7143E+00    0.7143E+00    0.7859E+00
    0.7878E+00    0.5151E+00    0.4644E+00
    0.7859E+00    0.6321E+00    0.3908E+01
    0.3124E+01    0.1163E+01    0.9966E+00
    0.6617E+00    0.7908E+00    0.1701E+01
    0.1374E+01    0.1361E+01    0.1582E+01
    0.5522E+00    0.4678E+00    0.2483E+01
    0.2685E+01    0.1927E+01    0.7873E+00
    0.7842E+00    0.7840E+00    0.2389E+01
    0.2301E+01    0.7756E+00    0.7526E+00
    0.2071E+01    0.2403E+01    0.7756E+00
    0.7568E+00    0.7745E+00    0.7805E+00
    0.6716E+00    0.2157E+00    0.7143E+00
    0.7143E+00    0.3295E+01    0.2348E+01
    0.2075E+01    0.1947E+01    0.2319E+01
    0.2867E+01    0.7677E+00    0.7072E+00
    0.7398E+00    0.5411E+00    0.8590E+00
    0.7322E+00    0.7821E+00    0.7743E+00
    0.3545E+00    0.3206E+00    0.7143E+00
    0.7143E+00    0.5404E+00    0.4648E+00
    0.4953E+00    0.5526E+00    0.1309E+01
    0.2836E+01    0.4685E+00    0.4746E+00
    0.7905E+00    0.7788E+00    0.5166E+00
    0.5066E+00    0.1109E+01    0.1312E+01
    0.1043E+01    0.9342E+00    0.7143E+00
    0.9444E+00    0.7563E+00    0.7766E+00
    0.1509E+01    0.1785E+01    0.5783E+00
    0.3122E+00    0.9558E+00    0.6542E+00
    0.7763E+00    0.7696E+00    0.9291E+00
    0.1653E+01    0.2367E+01    0.2086E+01
    0.1196E+01    0.1373E+01    0.7143E+00
    0.1835E+01    0.7827E+00    0.7798E+00
    0.6312E+00    0.7241E+00    0.4320E+00
    0.5150E+00    0.6620E+00    0.7139E+00
    0.4350E+00    0.1217E+00    0.7143E+00
    0.3648E+01    0.7215E+00    0.7263E+00
    0.1405E+01    0.1455E+01    0.4088E+00
    0.1969E+00    0.7288E+00    0.7343E+00
    0.2260E+01    0.2538E+01    0.1650E+01
    0.2127E+01    0.2190E+01    0.1613E+01
    0.5566E+00    0.9979E+00    0.3691E+00
    0.4780E+00    0.1576E+01    0.7512E+00
    0.7755E+00    0.7858E+00    0.3464E+00
    0.4440E+00    0.9145E+00    0.4532E+01
    0.1247E+01    0.1579E+01    0.7143E+00
    0.7143E+00    0.7814E+00    0.7759E+00
    0.8350E+00    0.8763E+00    0.4290E+01
    0.5098E+01    0.7040E+00    0.4538E+00
    0.4394E+01    0.4239E+01    0.1806E+01
    0.1701E+01    0.3290E+01    0.3504E+01
    0.1000E+01    0.1500E+01    0.1321E+01
    0.1944E+01    0.3689E+00    0.4290E+00
    0.7872E+00    0.7843E+00    0.2814E+01
    0.2658E+01    0.1944E+01    0.1706E+01
    0.4093E+00    0.3732E+00    0.5283E+00
    0.4387E+00    0.1627E+01    0.2932E+01
    0.7854E+00    0.7815E+00    0.3848E+00
    0.2796E+00    0.3117E+00    0.3536E+00
    0.5217E+01    0.5139E+01    0.2103E+01
    0.2729E+01    0.7442E+00    0.7877E+00
    0.1358E+01    0.1229E+01    0.7642E+00
    0.7387E+00    0.1094E+01    0.9917E+00
    0.2112E+01    0.2417E+01    0.3492E+00
    0.4527E+00    0.6614E+00    0.6972E+00
    0.7253E+00    0.9001E+00    0.9783E+00
    0.1024E+01    0.2135E+01    0.1716E+01
    0.5895E+00    0.1858E+00    0.1911E+00
    0.2148E+00    0.7927E+00    0.1047E+01
    0.8769E+00    0.8960E+00    0.3800E+01
    0.3535E+01    0.3719E+01    0.2409E+01
    0.1150E+01    0.1319E+01    0.5653E+00
    0.4783E+00    0.6350E+00    0.4780E+00
    0.4758E+00    0.7284E+00    0.3545E+01
    0.4207E+01    0.3289E+01    0.3114E+01
    0.2397E+01    0.2491E+01    0.7696E+00
    0.6599E+00    0.1705E+01    0.1454E+01
    0.6423E+00    0.1107E+01    0.4799E+00
    0.5851E+00    0.6750E+00    0.6008E+00
    0.5703E+00    0.4368E+00    0.8800E+00
    0.3410E+00    0.4335E+00    0.4391E+00
    0.1803E+00    0.7682E-02    0.4500E+00
    0.5918E+00    0.2045E+01    0.2648E+01
    0.7098E+00    0.6753E+00    0.2782E+01
    0.2876E+01    0.1212E+01    0.1039E+01
    0.1186E+01    0.7143E+00    0.1924E+01
    0.1587E+01    0.1847E+01    0.1798E+01
    0.1741E+01    0.2663E+01    0.1317E+01
    0.1469E+01    0.2631E+00    0.3543E+00
    0.1114E+01    0.1108E+01    0.2555E+00
    0.2736E+00    0.1040E+01    0.1227E+01
    0.1570E+01    0.1410E+01    0.2579E+01
    0.2949E+01    0.5711E+01    0.5457E+01
    0.1901E+01    0.1816E+01    0.4566E+01
    0.3566E+01    0.1231E+00    0.2540E-01
    0.2261E+01    0.2293E+01    0.1277E+01
    0.9243E+00    0.3410E+01    0.2616E+01
    0.7895E+00    0.9424E+00    0.2219E+01
    0.2837E+01    0.1999E+01    0.2234E+01
    0.2810E+00    0.3110E+00    0.8681E+00
    0.1194E+01    0.4762E+00    0.3672E+00
    0.5311E+00    0.7168E+00    0.3567E+01
    0.7143E+00    0.2264E+01    0.2340E+01
    0.1402E+01    0.1230E+01    0.2947E+01
    0.3880E+01    0.2029E+01    0.1924E+01
    0.1371E+01    0.1582E+01    0.2397E+01
    0.2129E+01    0.1801E+00    0.4280E+00
    0.1198E+01    0.1079E+01    0.1748E+01
    0.1042E+01    0.5346E+01    0.4856E+01
    0.1796E+01    0.1586E+01    0.5160E+01
    0.1659E+01    0.8031E+00    0.8360E+00
    0.1210E+00    0.2142E+00    0.3229E+01
    0.3491E+01    0.1747E+01    0.3105E+01
    0.2321E+01    0.2126E+01    0.7255E+00
    0.9237E+00    0.1881E+01    0.1514E+01
    0.2042E+00    0.1491E+00    0.1333E+01
    0.1129E+01    0.2756E+01    0.1463E+01
    0.1059E+01    0.1927E+01    0.1223E+00
    0.1091E+00    0.2321E+01    0.7166E+00
    0.6397E+00    0.7757E+00    0.4121E+01
    0.4715E+01    0.1104E+01    0.9761E+00
    0.4875E+01    0.4757E+01    0.3467E+01
    0.4264E+01    0.3773E+00    0.3813E+00
    0.2226E+01    0.2447E+01    0.1232E+01
    0.1278E+01    0.8786E+00    0.7620E+00
    0.7052E+00    0.3974E+00    0.5674E+00
    0.7161E+00    0.3828E+01    0.2223E+01
    0.4536E+01    0.8864E+00    0.5717E+00
    0.8414E+00    0.4676E+00    0.2559E+00
    0.2942E+01    0.3045E+01    0.8317E+00
    0.1119E+01    0.9350E+00    0.1115E+01
    0.8427E+00    0.5651E+00    0.1647E+01
    0.2035E+01    0.4591E+01    0.4680E+01
    0.6502E+00    0.5074E+00    0.1622E+01
    0.1541E+01    0.1147E+01    0.8400E+00
    0.3254E+01    0.3017E+01    0.1133E+01
    0.4844E+00    0.1407E+01    0.1280E+01
    0.3940E+01    0.3875E+01    0.2402E+00
    0.1907E+00    0.2126E+01    0.2010E+01
    0.3504E+01    0.3572E+01    0.1702E+01
    0.1919E+01    0.2670E+01    0.2610E+01
    0.1230E+01    0.1150E+01    0.1175E+00
    0.1244E+00    0.5032E+01    0.3246E+01
    0.2239E+01    0.1856E+01    0.5287E+01
    0.5244E+01    0.1485E+01    0.1306E+01
    0.1178E+00    0.2735E-01    0.3056E+01
    0.2990E+01    0.1582E+01    0.1481E+01
    0.3056E+01    0.3160E+01    0.9108E+00
    0.1050E+01    0.2851E+01    0.1402E+01
    0.2607E+01    0.5182E+01    0.2696E+01
    0.3255E+01    0.1767E+01    0.1567E+01
    0.9222E+00    0.9798E+00    0.1280E+01
    0.1142E+01    0.1568E+01    0.1365E+01
    0.2098E+01    0.1892E+01    0.9966E+00
    0.7169E+00    0.3542E+01    0.3935E+01
    0.5016E+01    0.5054E+01    0.2652E+01
    0.2675E+01    0.5714E+00    0.4627E+00
    0.4692E+01    0.4298E+01    0.9966E+00
    0.1129E+01    0.2935E+00    0.8132E-01
    0.3884E+01    0.3824E+01    0.2655E+01
    0.2583E+01    0.2695E+01    0.3373E+01
    0.2462E+00    0.1842E+00    0.2083E+01
    0.2453E+01    0.1007E+01    0.8858E+00
    0.1581E+01    0.1166E+01    0.1267E+01
    0.1428E+01    0.4354E+01    0.4497E+01
    0.1201E+01    0.1287E+01    0.3539E+00
    0.6520E+00    0.4413E+00    0.4106E+00
    0.2099E+01    0.1966E+01    0.3674E+01
    0.3072E+01    0.3600E+00    0.2736E+00
    0.1492E+01    0.1104E+01    0.3680E+01
    0.3817E+01    0.5614E+01    0.5831E+01
    0.4798E+01    0.5009E+01    0.2140E+00
    0.1801E+00    0.1293E+01    0.1174E+01
    0.1508E+01    0.2107E+01    0.5658E+01
    0.5440E+01    0.4923E+01    0.4878E+01
    0.2377E+01    0.2151E+01    0.2597E+01
    0.2006E+01    0.3801E+00    0.4627E+00
    0.8485E+00    0.9424E+00    0.4024E+00
    0.5126E+00    0.5055E+00    0.5818E+00
    0.8832E+00    0.7418E+00    0.5089E+01
    0.4796E+01    0.1736E+01    0.2113E+01
    0.5817E+00    0.7151E+00    0.2562E+01
    0.2602E+01    0.2139E+01    0.2320E+01
    0.1653E+01    0.1892E+01    0.4153E+01
    0.3976E+01    0.1926E+01    0.1575E+01
    0.6930E-01    0.1071E+00    0.2702E+01
    0.2417E+01    0.2038E+01    0.1842E+01
    0.2241E+01    0.1948E+01    0.4113E+01
    0.4401E+01    0.1138E+01    0.1276E+01
    0.1629E+01    0.2499E+01    0.8779E+00
    0.9932E+00    0.1428E+01    0.1653E+01
    0.6232E+00    0.5921E+00    0.8018E+00
    0.9235E+00    0.4934E+01    0.3949E+01
    0.5220E+01    0.5429E+01    0.1533E+01
    0.1662E+01    0.1421E+00    0.4319E+00
    0.2987E+01    0.2964E+01    0.1680E+01
    0.1844E+01    0.4924E+01    0.5094E+01
    0.1189E+00    0.1064E+00    0.1186E+01
    0.1371E+01    0.3489E+00    0.2733E+00
    0.1368E+01    0.1467E+01    0.7155E+00
    0.8459E+00    0.1092E+01    0.1136E+01
    0.4504E+01    0.4706E+01    0.1582E+01
    0.1637E+01    0.9769E+00    0.8673E+00
    0.3509E+01    0.2594E+01    0.3241E+01
    0.3912E+01    0.2312E+01    0.2828E+01
    0.7780E+00    0.7150E+00    0.5502E+01
    0.5632E+01    0.5372E+01    0.5204E+01
    0.3511E+01    0.3209E+01    0.2359E+01
    0.2329E+01    0.1093E+01    0.1208E+01
    0.1051E+01    0.6880E+00    0.4280E+00
    0.3410E+00    0.4716E+01    0.4734E+01
    0.1638E+01    0.1926E+01    0.2103E+01
    0.2024E+01    0.2764E+01    0.2878E+01
    0.2975E+01    0.2248E+01    0.1868E+01
    0.2058E+01    0.3564E+00    0.8430E+00
    0.8157E+00    0.6343E+00    0.1649E-01
    0.9051E-01    0.3259E+01    0.3625E+01
    0.2808E+01    0.2602E+01    0.1899E+01
    0.1976E+01    0.1596E+01    0.1287E+01
    0.5024E+01    0.4835E+01    0.2256E+01
    0.2413E+01    0.2979E+00    0.5931E+00
    0.2525E+00    0.3534E+00    0.5308E+00
    0.6534E+00    0.1574E+01    0.1241E+01
    0.1359E+01    0.1284E+01    0.2550E+00
    0.1706E+00    0.4211E+01    0.4630E+01
    0.1071E+00    0.1716E+00    0.4441E+01
    0.4270E+01    0.9294E+00    0.1186E+01
    0.1946E+01    0.1863E+01    0.2300E+00
    0.2964E+00    0.8455E+00    0.9766E+00
    0.9997E-01    0.8587E-01    0.3214E+01
    0.3027E+01    0.9919E+00    0.1197E+01
    0.1052E+01    0.1062E+01    0.1367E+01
    0.1428E+01    0.3519E+00    0.5058E+00
    0.8413E+00    0.7760E+00    0.6087E+00
    0.8359E+00    0.3453E+01    0.3903E+01
    0.4927E+01    0.3398E+01    0.1547E+01
    0.1112E+01    0.1656E+01    0.1587E+01
    0.4722E+01    0.4860E+01    0.1943E+01
    0.1922E+01    0.4116E+01    0.3959E+01
    0.2667E+01    0.2884E+01    0.1083E+01
    0.1615E+01    0.2456E+00    0.1969E+00
    0.5430E+01    0.5368E+01    0.1489E+01
    0.1622E+01    0.3704E+01    0.4179E+01
    0.1809E+01    0.1527E+01    0.5086E+01
    0.4609E+01    0.5435E+01    0.5124E+01
    0.2526E+01    0.2946E+01    0.2105E+01
    0.2483E+01    0.2016E+01    0.2221E+01
    0.6099E+00    0.5059E+00    0.9259E-01
    0.2735E-01    0.3916E+01    0.4001E+01
    0.3207E+00    0.2550E+00    0.5546E+01
    0.5746E+01    0.1120E+00    0.7121E-01
    0.3185E+01    0.3252E+01    0.3550E+01
    0.3737E+01    0.3683E+01    0.3420E+01
    0.1192E+01    0.1084E+01    0.2956E+00
    0.1031E+00    0.2748E+01    0.2568E+01
    0.2024E+00    0.2959E+00    0.4297E+00
    0.7481E+00    0.3174E+01    0.3051E+01
    0.1202E+00    0.1047E+00    0.5304E+01
    0.5519E+01    0.1634E+01    0.1377E+01
    0.5091E+00    0.6239E+00    0.8304E+00
    0.9219E+00    0.2138E+01    0.2115E+01
    0.4710E+01    0.4564E+01    0.5211E+01
    0.4891E+01    0.2809E+01    0.2600E+01
    0.1623E+01    0.1965E+01    0.1636E+01
    0.1634E+01    0.2843E+01    0.2923E+01
    0.1050E+00    0.1306E+00    0.1378E+01
    0.1569E+01    0.2279E+01    0.2159E+01
    0.9325E+00    0.1113E+01    0.5326E+01
    0.5388E+01    0.4256E+01    0.4303E+01
    0.4155E+01    0.4693E+01    0.2974E+01
    0.2834E+01    0.1113E+01    0.1357E+01
    0.5156E+01    0.5006E+01    0.8312E+00
    0.5983E+00    0.5435E+01    0.5265E+01
    0.5440E+01    0.5499E+01    0.1427E+01
    0.1562E+01    0.1248E+01    0.1108E+01
    0.1738E+01    0.1650E+01    0.1316E+01
    0.1822E+01    0.1004E+01    0.1051E+01
    0.1381E+01    0.1228E+01    0.2747E+01
    0.2900E+01    0.1883E+01    0.2079E+01
    0.5735E+01    0.5702E+01    0.5309E+01
    0.5461E+01    0.1979E+01    0.2031E+01
    0.2021E+01    0.2268E+01    0.4619E+00
    0.4106E+00    0.4523E+01    0.4817E+01
    0.2181E+01    0.2034E+01    0.5507E+01
    0.5669E+01    0.3778E+01    0.3708E+01
    0.3546E+01    0.3852E+01    0.5278E+01
    0.5536E+01    0.5717E+01    0.5669E+01
    0.2810E+01    0.2898E+01    0.5465E+00
    0.3208E+00    0.2698E+01    0.2374E+01
    0.3232E-01    0.1142E+00    0.3139E+01
    0.3205E+01    0.5863E+00    0.3850E+00
    0.1794E+00    0.1713E+00    0.9240E+00
    0.8374E+00    0.2493E+01    0.2453E+01
    0.2077E+01    0.2207E+01    0.4782E+00
    0.6002E+00    0.9710E+00    0.1264E+01
    0.3878E+00    0.3519E+00    0.8147E+00
    0.9827E+00    0.2548E+01    0.2275E+01
    0.7079E+00    0.5643E+00    0.1785E+01
    0.2179E+01    0.4222E+01    0.3935E+01
    0.1935E+01    0.1644E+01    0.1574E+01
    0.1495E+01    0.2686E+01    0.2572E+01
    0.1404E+01    0.1533E+01    0.5091E+00
    0.4611E+00    0.1706E+00    0.9051E-01
    0.4123E+01    0.3898E+01    0.3099E+01
    0.3570E+01    0.1367E+01    0.1202E+01
    0.7469E+00    0.8157E+00    0.7223E+00
    0.1071E+01    0.5535E+01    0.5577E+01
    0.4800E+01    0.5135E+01    0.8720E-01
    0.5930E-01    0.5420E+01    0.5248E+01
    0.4451E+01    0.4025E+01    0.4863E+00
    0.6343E+00    0.1643E+00    0.7698E+00
    0.3474E+01    0.5767E+01    0.1134E+00
    0.7143E+00    0.8814E-01    0.7687E+00
    0.5067E+01    0.4032E+00    0.7742E+00
    0.7714E+00    0.7573E+00    0.7697E+00
    0.6410E+00    0.7802E+00    0.5969E+00
    0.7809E+00    0.7794E+00    0.5457E+00
    0.7885E+00    0.7833E+00    0.5604E+00
    0.7253E+00    0.9574E+00    0.7789E+00
    0.9589E+00    0.7829E+00    0.4264E+00
    0.1107E+01    0.7865E+00    0.1021E+01
    0.7931E+00    0.1443E+01    0.7680E+00
    0.1417E+01    0.6999E+00    0.5775E+01
    0.5654E+01    0.5529E+01    0.5707E+01
    0.5433E+01    0.5293E+01    0.7143E+00
    0.7143E+00    0.5307E+01    0.5235E+01
    0.5510E+01    0.7143E+00    0.3799E+01
    0.5653E+01    0.5657E+01    0.4385E+01
    0.4869E+01    0.4414E+01    0.3461E+01
    0.5180E+01    0.4822E+01    0.3469E+01
    0.4336E+01    0.2344E+01    0.2036E+01
    0.2105E+01    0.1743E+01    0.7143E+00
    0.1450E+01    0.3550E+01    0.1340E+01
    0.3796E+01    0.5587E+00    0.7153E+00
    0.6376E+00    0.9918E+00    0.2743E+00
    0.2090E+01    0.4183E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.1579E+01    0.7143E+00    0.7213E+00
    0.7143E+00    0.7185E+00    0.7144E+00
    0.6091E+00    0.7924E+00    0.7143E+00
    0.7149E-01    0.1772E+00    0.3953E+00
    0.5063E+00    0.8918E-01    0.7394E+00
    0.7143E+00    0.5211E-01    0.7143E+00
    0.3254E+00    0.7017E-01    0.2553E-01
    0.3857E+00    0.3006E+00    0.6786E+00
    0.5390E-01    0.7376E+00    0.7213E+00
    0.8207E+00    0.9130E+00    0.1487E+01
    0.7143E+00    0.1733E+01    0.7143E+00
    0.1385E+01    0.1214E+01    0.1729E+01
    0.7727E+00    0.1542E+01    0.1624E+01
    0.5929E+00    0.7785E+00    0.1763E+01
    0.1760E+01    0.1568E+01    0.3273E+00
    0.5642E+00    0.7092E+00    0.7889E+00
    0.5492E+00    0.2471E+01    0.2082E+01
    0.7143E+00    0.7333E+00    0.1251E+01
    0.7093E+00    0.5310E+00    0.5403E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.1487E+01    0.7143E+00    0.7332E+00
    0.7143E+00    0.1828E+01    0.1593E+01
    0.1811E+01    0.1173E+01    0.1586E+01
    0.1531E+01    0.1104E+01    0.7863E+00
    0.4724E+00    0.7750E+00    0.7740E+00
    0.4373E+00    0.3690E+00    0.8760E+00
    0.1643E+01    0.1240E+01    0.1056E+01
    0.1436E+01    0.1227E+01    0.4242E+00
    0.4405E+00    0.5860E+00    0.6553E+00
    0.2138E+01    0.1900E+01    0.2606E+01
    0.7189E+00    0.8080E+00    0.8121E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.7143E+00    0.1086E+01    0.8855E+00
    0.9455E+00    0.8590E+00    0.7143E+00
    0.7144E+00    0.5248E+00    0.4923E+00
    0.7640E+00    0.5694E+00    0.1840E+01
    0.1005E+01    0.1918E+01    0.3693E+01
    0.7105E+00    0.7093E+00    0.1431E+01
    0.1556E+01    0.7144E+00    0.7143E+00
    0.1638E+01    0.1576E+01    0.7820E+00
    0.7314E+00    0.1533E+01    0.1073E+01
    0.1641E+01    0.1087E+01    0.5902E+00
    0.6537E+00    0.7143E+00    0.7143E+00
    0.5367E+00    0.4754E+00    0.5877E+00
    0.6118E+00    0.3842E+00    0.6321E+00
    0.2288E+01    0.1826E+01    0.1346E+01
    0.1428E+01    0.7054E+00    0.7908E+00
    0.1611E+01    0.9648E+00    0.7242E+00
    0.1014E+01    0.5204E+00    0.7076E+00
    0.7667E+00    0.6874E+00    0.1345E+01
    0.9451E+00    0.1019E+01    0.1220E+01
    0.2115E+01    0.2677E+01    0.1151E+01
    0.7143E+00    0.2699E+01    0.1247E+01
    0.9682E+00    0.7143E+00    0.7622E+00
    0.7358E+00    0.4361E+00    0.4646E+00
    0.7731E+00    0.7143E+00    0.1766E+01
    0.1347E+01    0.7634E+00    0.2618E+01
    0.9216E+00    0.1103E+01    0.1756E+01
    0.1622E+01    0.7511E+00    0.6431E+00
    0.5535E+00    0.5385E+00    0.7144E+00
    0.3032E+01    0.5759E+00    0.7687E+00
    0.1179E+01    0.1994E+01    0.7682E+00
    0.7783E+00    0.8142E+00    0.7143E+00
    0.2085E+01    0.8952E+00    0.1839E+01
    0.1090E+01    0.7143E+00    0.7143E+00
    0.5490E+00    0.4428E+00    0.4712E+00
    0.4927E+00    0.7146E+00    0.7143E+00
    0.6384E+00    0.5427E+00    0.7143E+00
    0.7143E+00    0.7255E+00    0.8088E+00
    0.7143E+00    0.7143E+00    0.7850E+00
    0.7804E+00    0.7953E+00    0.6325E+00
    0.1452E+01    0.1264E+01    0.1102E+01
    0.1333E+01    0.7815E+00    0.7714E+00
    0.2206E+01    0.7144E+00    0.1385E+01
    0.1577E+01    0.7143E+00    0.7143E+00
    0.8878E+00    0.1630E+01    0.5015E+00
    0.6515E+00    0.1064E+01    0.3192E+01
    0.7356E+00    0.9625E+00    0.5641E+00
    0.5442E+00    0.7453E+00    0.2939E+00
    0.7787E+00    0.6432E+00    0.1634E+01
    0.1575E+01    0.1252E+01    0.1129E+01
    0.9178E+00    0.7785E+00    0.7601E+00
    0.7562E+00    0.7649E+00    0.9342E+00
    0.1113E+01    0.9570E+00    0.8132E+00
    0.8121E+00    0.1552E+01    0.2871E+00
    0.7082E+00    0.5197E+00    0.6772E+00
    0.7166E+00    0.1222E+01    0.1225E+01
    0.2905E+00    0.5228E+00    0.1860E+01
    0.1906E+01    0.1223E+01    0.9477E+00
    0.4841E+00    0.4967E+00    0.1583E+01
    0.1086E+01    0.7831E+00    0.7878E+00
    0.7152E+00    0.2365E+01    0.5214E+00
    0.5226E+00    0.1262E+01    0.1787E+01
    0.7516E+00    0.6927E+00    0.7143E+00
    0.7143E+00    0.2243E+01    0.1740E+01
    0.1124E+01    0.9404E+00    0.8081E+00
    0.8740E+00    0.7143E+00    0.7143E+00
    0.5036E+00    0.5197E+00    0.6877E+00
    0.6582E+00    0.2832E+01    0.2700E+01
    0.1076E+01    0.2338E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.7143E+00
    0.7711E+00    0.7657E+00    0.2560E+01
    0.3464E+01    0.7257E+00    0.7143E+00
    0.7143E+00    0.7143E+00    0.1342E+01
    0.1118E+01    0.7143E+00    0.7143E+00
    0.5517E+00    0.4676E+00    0.9589E+00
    0.9214E+00    0.1735E+01    0.1487E+01
    0.1758E+01    0.1766E+01    0.8094E+00
    0.5916E+00    0.7060E+00    0.7765E+00
    0.5445E+00    0.6452E+00    0.1331E+01
